	(111:10:3)	of	IN	<f/>
	(111:10:4)	the	DT	<f/>
	(111:10:5)	house	NN	<f/>
	(111:10:6)	is	VBZ	<f/>
	(111:10:7)	showing	VBG	<f/>
	(111:10:8)	with	IN	<f/>
	(111:10:9)	the	DT	<f/>
	(111:10:10)	hedge	NN	<f/>
	(111:10:11)	beneath	IN	<f/>
	(111:10:12)	the	DT	<f/>
	(111:10:13)	window	NN	<f/>
DB/WLS/08/08411.cha:PAR:12:da	(111:11:0)	there's	EXVBZ	<f/>
	(111:11:1)	a	DT	<f/>
	(111:11:2)	tree	NN	<f/>
	(111:11:3)	in	IN	<f/>
	(111:11:4)	the	DT	<f/>
	(111:11:5)	background	NN	<f/>
DB/WLS/08/08411.cha:PAR:13:da	(111:12:0)	there	EX	<f/>
	(111:12:1)	are	VBP	<f/>
	(111:12:2)	curtains	NNS	<f/>
	(111:12:3)	in	IN	<f/>
	(111:12:4)	the	DT	<f/>
	(111:12:5)	window	NN	<f/>
DB/WLS/08/08411.cha:PAR:14:da	(111:13:0)	awesome	JJ	<f/>
	(111:13:1)	very	RB	<f/>
	(111:13:2)	good	JJ	<f/>
DB/WLS/08/08411.cha:PAR:15:da	(111:14:0)	thank	VBP	<f/>
	(111:14:1)	you	PRP	<f/>
DB/WLS/08/08411.cha:PAR:16:da	(111:15:0)	that's	DTVBZ	<f/>
	(111:15:1)	exactly	RB	<f/>
	(111:15:2)	what	WP	<f/>
	(111:15:3)	we're	PRPVBP	<f/>
	(111:15:4)	looking	VBG	<f/>
	(111:15:5)	for	IN	<f/>
DB/WLS/08/08413.cha:PAR:1:da	(112:0:0)	interesting	JJ	<f/>
	(112:0:1)	piece	NN	<f/>
	(112:0:2)	about	IN	<f/>
	(112:0:3)	the	DT	<f/>
	(112:0:4)	numbers	NNS	<f/>
DB/WLS/08/08413.cha:PAR:2:da	(112:1:0)	I'm	PRPVBP	<f/>
	(112:1:1)	just	RB	<f/>
	(112:1:2)	now	RB	<f/>
	(112:1:3)	beginning	VBG	<f/>
	(112:1:4)	to	TO	<f/>
	(112:1:5)	remember	VB	<f/>
	(112:1:6)	my	PRP$	<f/>
	(112:1:7)	social	JJ	<f/>
	(112:1:8)	security	NN	<f/>
	(112:1:9)	number	NN	<f/>
	(112:1:10)	after	IN	<f/>
	(112:1:11)	all	PDT	<f/>
	(112:1:12)	these	DT	<f/>
	(112:1:13)	years	NNS	<f/>
DB/WLS/08/08413.cha:PAR:3:da	(112:2:0)	really	RB	<f/>
DB/WLS/08/08413.cha:PAR:4:da	(112:3:0)	you	PRP	<f/>
	(112:3:1)	could	MD	<f/>
	(112:3:2)	probably	RB	<f/>
	(112:3:3)	hit	VB	<f/>
	(112:3:4)	yours	PRP$	<f/>
	(112:3:5)	like	UH	<f/>
	(112:3:6)	bang	VB	<f/>
	(112:3:7)	you	PRP	<f/>
	(112:3:8)	know	VB	<f/>
DB/WLS/08/08413.cha:PAR:5:da	(112:4:0)	I	PRP	<f/>
	(112:4:1)	guess	VBP	<f/>
DB/WLS/08/08413.cha:PAR:6:da	(112:5:0)	it's	PRPVBZ	<f/>
	(112:5:1)	just	RB	<f/>
	(112:5:2)	strange	JJ	<f/>
DB/WLS/08/08413.cha:PAR:7:da	(112:6:0)	numbers	NNS	<f/>
	(112:6:1)	just	RB	<f/>
	(112:6:2)	don't	VBPRB	<f/>
	(112:6:3)	work	VB	<f/>
DB/WLS/08/08413.cha:PAR:8:da	(112:7:0)	okay	UH	<f/>
DB/WLS/08/08413.cha:PAR:9:da	(112:8:0)	interesting	JJ	<f/>
	(112:8:1)	yeah	UH	<f/>
DB/WLS/08/08413.cha:PAR:10:da	(112:9:0)	okay	JJ	<f/>
	(112:9:1)	so	CC	<f/>
	(112:9:2)	I'm	PRPVBP	<f/>
	(112:9:3)	going	VBG	<f/>
	(112:9:4)	to	TO	<f/>
	(112:9:5)	hand	VB	<f/>
	(112:9:6)	you	PRP	<f/>
	(112:9:7)	that	DT	<f/>
DB/WLS/08/08413.cha:PAR:11:da	(112:10:0)	please	UH	<f/>
	(112:10:1)	take	VB	<f/>
	(112:10:2)	a	DT	<f/>
	(112:10:3)	look	NN	<f/>
	(112:10:4)	at	IN	<f/>
	(112:10:5)	this	DT	<f/>
	(112:10:6)	picture	NN	<f/>
	(112:10:7)	and	CC	<f/>
	(112:10:8)	describe	VB	<f/>
	(112:10:9)	everything	NN	<f/>
	(112:10:10)	that	WDT	<f/>
	(112:10:11)	you	PRP	<f/>
	(112:10:12)	see	VBP	<f/>
	(112:10:13)	here	RB	<f/>
DB/WLS/08/08413.cha:PAR:12:da	(112:11:0)	well	UH	<f/>
	(112:11:1)	I	PRP	<f/>
	(112:11:2)	see	VBP	<f/>
	(112:11:3)	a	DT	<f/>
	(112:11:4)	girl	NN	<f/>
	(112:11:5)	looking	VBG	<rms id="5"/>
	(112:11:6)	reaching	VBG	<rps id="5"/><rpndel id="5"/>
	(112:11:7)	her	PRP$	<f/>
	(112:11:8)	hand	NN	<f/>
	(112:11:9)	out	RP	<f/>
	(112:11:10)	for	IN	<f/>
	(112:11:11)	a	DT	<f/>
	(112:11:12)	cookie	NN	<f/>
DB/WLS/08/08413.cha:PAR:13:da	(112:12:0)	I	PRP	<f/>
	(112:12:1)	see	VBP	<f/>
	(112:12:2)	a	DT	<f/>
	(112:12:3)	boy	NN	<f/>
	(112:12:4)	being	VBG	<f/>
	(112:12:5)	in	IN	<f/>
	(112:12:6)	the	DT	<f/>
	(112:12:7)	cookie	NN	<f/>
	(112:12:8)	jar	NN	<f/>
DB/WLS/08/08413.cha:PAR:14:da	(112:13:0)	I	PRP	<f/>
	(112:13:1)	see	VBP	<f/>
	(112:13:2)	a	DT	<f/>
	(112:13:3)	boy	NN	<f/>
	(112:13:4)	that's	WDTVBZ	<f/>
	(112:13:5)	tipping	VBG	<f/>
	(112:13:6)	on	IN	<f/>
	(112:13:7)	his	PRP$	<f/>
	(112:13:8)	stool	NN	<f/>
DB/WLS/08/08413.cha:PAR:15:da	(112:14:0)	I	PRP	<f/>
	(112:14:1)	see	VBP	<f/>
	(112:14:2)	what	WP	<f/>
	(112:14:3)	appears	VBZ	<f/>
	(112:14:4)	to	TO	<f/>
	(112:14:5)	be	VB	<f/>
	(112:14:6)	a	DT	<f/>
	(112:14:7)	mother	NN	<f/>
	(112:14:8)	washing	VBG	<f/>
	(112:14:9)	dishes	NNS	<f/>
	(112:14:10)	a	DT	<f/>
	(112:14:11)	sink	NN	<f/>
	(112:14:12)	overflowing	VBG	<f/>
	(112:14:13)	two	CD	<f/>
	(112:14:14)	cups	NNS	<f/>
	(112:14:15)	on	IN	<f/>
	(112:14:16)	the	DT	<f/>
	(112:14:17)	counter	NN	<f/>
	(112:14:18)	with	IN	<f/>
	(112:14:19)	a	DT	<f/>
	(112:14:20)	plate	NN	<f/>
	(112:14:21)	and	CC	<f/>
	(112:14:22)	a	DT	<f/>
	(112:14:23)	garage	NN	<f/>
	(112:14:24)	in	IN	<f/>
	(112:14:25)	the	DT	<f/>
	(112:14:26)	background	NN	<f/>
	(112:14:27)	curtains	NNS	<f/>
	(112:14:28)	in	IN	<f/>
	(112:14:29)	the	DT	<f/>
	(112:14:30)	windows	NNS	<f/>
	(112:14:31)	lower	JJR	<f/>
	(112:14:32)	window	NN	<f/>
	(112:14:33)	appears	VBZ	<f/>
	(112:14:34)	to	TO	<f/>
	(112:14:35)	be	VB	<f/>
	(112:14:36)	open	JJ	<f/>
	(112:14:37)	vertical	JJ	<f/>
	(112:14:38)	pulls	VBZ	<f/>
	(112:14:39)	on	IN	<f/>
	(112:14:40)	the	DT	<f/>
	(112:14:41)	doors	NNS	<f/>
	(112:14:42)	rotating	VBG	<f/>
	(112:14:43)	hot	JJ	<f/>
	(112:14:44)	and	CC	<f/>
	(112:14:45)	cold	JJ	<f/>
	(112:14:46)	water	NN	<f/>
	(112:14:47)	faucets	NNS	<f/>
	(112:14:48)	woman's	NNPOS	<f/>
	(112:14:49)	wearing	VBG	<f/>
	(112:14:50)	a	DT	<f/>
	(112:14:51)	dress	NN	<f/>
DB/WLS/08/08413.cha:PAR:16:da	(112:15:0)	she	PRP	<f/>
	(112:15:1)	also	RB	<f/>
	(112:15:2)	appears	VBZ	<f/>
	(112:15:3)	to	TO	<f/>
	(112:15:4)	be	VB	<f/>
	(112:15:5)	wearing	VBG	<f/>
	(112:15:6)	a	DT	<rms id="6"/>
	(112:15:7)	whatever	WP	<rps id="6"/><rpndel id="6"/>
	(112:15:8)	you	PRP	<f/>
	(112:15:9)	put	VBP	<f/>
	(112:15:10)	over	RP	<f/>
	(112:15:11)	your	PRP$	<f/>
	(112:15:12)	dress	NN	<f/>
	(112:15:13)	when	WRB	<f/>
	(112:15:14)	you	PRP	<f/>
	(112:15:15)	do	VBP	<rms id="15"/>
	(112:15:16)	I	PRP	<rps id="15"/><rpndel id="15"/>
	(112:15:17)	don't	VBPRB	<f/>
	(112:15:18)	know	VB	<f/>
	(112:15:19)	what	WP	<f/>
	(112:15:20)	it	PRP	<f/>
	(112:15:21)	is	VBZ	<f/>
DB/WLS/08/08413.cha:PAR:17:da	(112:16:0)	that's	DTVBZ	<f/>
	(112:16:1)	it	PRP	<f/>
DB/WLS/08/08413.cha:PAR:18:da	(112:17:0)	okay	JJ	<f/>
	(112:17:1)	thank	VBP	<f/>
	(112:17:2)	you	PRP	<f/>
DB/WLS/08/08541.cha:PAR:1:da	(113:0:0)	please	UH	<f/>
	(113:0:1)	take	VB	<f/>
	(113:0:2)	a	DT	<f/>
	(113:0:3)	look	NN	<f/>
	(113:0:4)	at	IN	<f/>
	(113:0:5)	this	DT	<f/>
	(113:0:6)	picture	NN	<f/>
	(113:0:7)	and	CC	<f/>
	(113:0:8)	describe	VB	<f/>
	(113:0:9)	everything	NN	<f/>
	(113:0:10)	that	WDT	<f/>
	(113:0:11)	you	PRP	<f/>
	(113:0:12)	see	VBP	<f/>
	(113:0:13)	here	RB	<f/>
DB/WLS/08/08541.cha:PAR:2:da	(113:1:0)	let's	VBPRP	<f/>
	(113:1:1)	see	VB	<f/>
DB/WLS/08/08541.cha:PAR:3:da	(113:2:0)	a	DT	<f/>
	(113:2:1)	little	JJ	<f/>
	(113:2:2)	boy	NN	<f/>
	(113:2:3)	is	VBZ	<f/>
	(113:2:4)	in	IN	<f/>
	(113:2:5)	the	DT	<f/>
	(113:2:6)	cookie	NN	<f/>
	(113:2:7)	jar	NN	<f/>
	(113:2:8)	standing	VBG	<f/>
	(113:2:9)	on	IN	<f/>
	(113:2:10)	a	DT	<f/>
	(113:2:11)	stool	NN	<f/>
	(113:2:12)	that's	WDTVBZ	<f/>
	(113:2:13)	tipping	VBG	<f/>
	(113:2:14)	over	RP	<f/>
DB/WLS/08/08541.cha:PAR:4:da	(113:3:0)	it	PRP	<f/>
	(113:3:1)	looks	VBZ	<f/>
	(113:3:2)	like	IN	<f/>
	(113:3:3)	he's	PRPVBZ	<f/>
	(113:3:4)	handing	VBG	<f/>
	(113:3:5)	a	DT	<f/>
	(113:3:6)	cookie	NN	<f/>
	(113:3:7)	to	IN	<f/>
	(113:3:8)	his	PRP$	<f/>
	(113:3:9)	sibling	NN	<f/>
DB/WLS/08/08541.cha:PAR:5:da	(113:4:0)	the	DT	<f/>
	(113:4:1)	mom	NN	<f/>
	(113:4:2)	is	VBZ	<f/>
	(113:4:3)	doing	VBG	<f/>
	(113:4:4)	dishes	NNS	<f/>
	(113:4:5)	and	CC	<f/>
	(113:4:6)	running	VBG	<f/>
	(113:4:7)	the	DT	<f/>
	(113:4:8)	water	NN	<f/>
	(113:4:9)	over	IN	<f/>
DB/WLS/08/08541.cha:PAR:6:da	(113:5:0)	she's	PRPVBZ	<f/>
	(113:5:1)	drying	VBG	<f/>
	(113:5:2)	dishes	NNS	<f/>
DB/WLS/08/08541.cha:PAR:7:da	(113:6:0)	no	DT	<f/>
	(113:6:1)	jewelry	NN	<f/>
	(113:6:2)	on	IN	<f/>
	(113:6:3)	the	DT	<f/>
	(113:6:4)	mother	NN	<f/>
DB/WLS/08/08541.cha:PAR:8:da	(113:7:0)	there's	EXVBZ	<f/>
	(113:7:1)	a	DT	<f/>
	(113:7:2)	window	NN	<f/>
DB/WLS/08/08541.cha:PAR:9:da	(113:8:0)	it	PRP	<f/>
	(113:8:1)	looks	VBZ	<f/>
	(113:8:2)	like	IN	<f/>
	(113:8:3)	a	DT	<f/>
	(113:8:4)	path	NN	<f/>
	(113:8:5)	outside	IN	<f/>
	(113:8:6)	of	IN	<f/>
	(113:8:7)	the	DT	<f/>
	(113:8:8)	house	NN	<f/>
DB/WLS/08/08541.cha:PAR:10:da	(113:9:0)	kitchen	NN	<f/>
	(113:9:1)	cupboards	NNS	<f/>
DB/WLS/08/08541.cha:PAR:11:da	(113:10:0)	that	IN	<f/>
	(113:10:1)	about	RB	<f/>
	(113:10:2)	describes	VBZ	<f/>
	(113:10:3)	it	PRP	<f/>
	(113:10:4)	I	PRP	<f/>
	(113:10:5)	guess	VBP	<f/>
DB/WLS/08/08541.cha:PAR:12:da	(113:11:0)	is	VBZ	<f/>
	(113:11:1)	there	RB	<f/>
	(113:11:2)	anything	NN	<f/>
	(113:11:3)	else	JJ	<f/>
DB/WLS/08/08541.cha:PAR:13:da	(113:12:0)	okay	UH	<f/>
DB/WLS/08/08541.cha:PAR:14:da	(113:13:0)	thank	VBP	<f/>
	(113:13:1)	you	PRP	<f/>
DB/WLS/08/08541.cha:PAR:15:da	(113:14:0)	that's	DTVBZ	<f/>
	(113:14:1)	just	RB	<f/>
	(113:14:2)	what	WP	<f/>
	(113:14:3)	we	PRP	<f/>
	(113:14:4)	were	VBD	<f/>
	(113:14:5)	looking	VBG	<f/>
	(113:14:6)	for	IN	<f/>
DB/WLS/09/09218.cha:PAR:1:da	(114:0:0)	too	RB	<f/>
	(114:0:1)	many	JJ	<f/>
	(114:0:2)	numbers	NNS	<f/>
DB/WLS/09/09218.cha:PAR:2:da	(114:1:0)	I	PRP	<f/>
	(114:1:1)	know	VBP	<f/>
DB/WLS/09/09218.cha:PAR:3:da	(114:2:0)	it	PRP	<f/>
	(114:2:1)	gets	VBZ	<f/>
	(114:2:2)	harder	RBR	<f/>
	(114:2:3)	the	DT	<f/>
	(114:2:4)	longer	RBR	<f/>
	(114:2:5)	it	PRP	<f/>
	(114:2:6)	goes	VBZ	<f/>
DB/WLS/09/09218.cha:PAR:4:da	(114:3:0)	we	PRP	<f/>
	(114:3:1)	had	VBD	<f/>
	(114:3:2)	a	DT	<f/>
	(114:3:3)	young	JJ	<f/>
	(114:3:4)	lady	NN	<f/>
	(114:3:5)	that	WDT	<f/>
	(114:3:6)	was	VBD	<f/>
	(114:3:7)	a	DT	<f/>
	(114:3:8)	friend	NN	<f/>
	(114:3:9)	of	IN	<f/>
	(114:3:10)	my	PRP$	<f/>
	(114:3:11)	daughter's	NNPOS	<f/>
	(114:3:12)	that	DT	<f/>
	(114:3:13)	came	VBD	<f/>
	(114:3:14)	here	RB	<f/>
	(114:3:15)	and	CC	<f/>
	(114:3:16)	she	PRP	<f/>
	(114:3:17)	wanted	VBD	<f/>
	(114:3:18)	to	TO	<f/>
	(114:3:19)	go	VB	<f/>
	(114:3:20)	and	CC	<f/>
	(114:3:21)	get	VB	<f/>
	(114:3:22)	a	DT	<f/>
	(114:3:23)	master's	NNPOS	<f/>
	(114:3:24)	degree	NN	<f/>
DB/WLS/09/09218.cha:PAR:5:da	(114:4:0)	so	RB	<f/>
	(114:4:1)	she	PRP	<f/>
	(114:4:2)	wanted	VBD	<f/>
	(114:4:3)	me	PRP	<f/>
	(114:4:4)	to	TO	<f/>
	(114:4:5)	help	VB	<f/>
	(114:4:6)	her	PRP	<f/>
	(114:4:7)	do	VB	<f/>
	(114:4:8)	this	DT	<f/>
	(114:4:9)	algebra	NN	<f/>
	(114:4:10)	equation	NN	<f/>
DB/WLS/09/09218.cha:PAR:6:da	(114:5:0)	she	PRP	<f/>
	(114:5:1)	did	VBD	<f/>
	(114:5:2)	it	PRP	<f/>
	(114:5:3)	but	CC	<f/>
	(114:5:4)	she	PRP	<f/>
	(114:5:5)	didn't	VBDRB	<f/>
	(114:5:6)	know	VB	<f/>
	(114:5:7)	if	IN	<f/>
	(114:5:8)	it	PRP	<f/>
	(114:5:9)	was	VBD	<f/>
	(114:5:10)	right	JJ	<f/>
	(114:5:11)	or	CC	<f/>
	(114:5:12)	not	RB	<f/>
DB/WLS/09/09218.cha:PAR:7:da	(114:6:0)	she	PRP	<f/>
	(114:6:1)	wanted	VBD	<f/>
	(114:6:2)	me	PRP	<f/>
	(114:6:3)	to	TO	<f/>
	(114:6:4)	check	VB	<f/>
	(114:6:5)	it	PRP	<f/>
	(114:6:6)	and	CC	<f/>
	(114:6:7)	see	VB	<f/>
	(114:6:8)	if	IN	<f/>
	(114:6:9)	it	PRP	<f/>
	(114:6:10)	was	VBD	<f/>
	(114:6:11)	right	JJ	<f/>
DB/WLS/09/09218.cha:PAR:8:da	(114:7:0)	I	PRP	<f/>
	(114:7:1)	said	VBD	<f/>
	(114:7:2)	You	PRP	<f/>
	(114:7:3)	just	RB	<f/>
	(114:7:4)	graduated	VBD	<f/>
	(114:7:5)	from	IN	<f/>
	(114:7:6)	college	NN	<f/>
DB/WLS/09/09218.cha:PAR:9:da	(114:8:0)	I	PRP	<f/>
	(114:8:1)	graduated	VBD	<f/>
	(114:8:2)	from	IN	<f/>
	(114:8:3)	high	JJ	<f/>
	(114:8:4)	school	NN	<f/>
	(114:8:5)	back	RB	<f/>
	(114:8:6)	in	IN	<f/>
	(114:8:7)	nienteen	NN	<f/>
	(114:8:8)	fifty	CD	<f/>
	(114:8:9)	four	CD	<f/>
	(114:8:10)	fifty	CD	<f/>
	(114:8:11)	three	CD	<f/>
	(114:8:12)	you	PRP	<f/>
	(114:8:13)	know	VBP	<f/>
	(114:8:14)	forty	CD	<f/>
	(114:8:15)	years	NNS	<f/>
	(114:8:16)	ago	IN	<f/>
	(114:8:17)	or	CC	<f/>
	(114:8:18)	so	RB	<f/>
	(114:8:19)	and	CC	<f/>
	(114:8:20)	you	PRP	<f/>
	(114:8:21)	want	VBP	<f/>
	(114:8:22)	me	PRP	<f/>
	(114:8:23)	to	TO	<f/>
	(114:8:24)	remember	VB	<f/>
	(114:8:25)	how	WRB	<f/>
	(114:8:26)	to	TO	<f/>
	(114:8:27)	do	VB	<f/>
	(114:8:28)	algebra	NN	<f/>
DB/WLS/09/09218.cha:PAR:10:da	(114:9:0)	well	UH	<f/>
	(114:9:1)	yeah	UH	<f/>
	(114:9:2)	she	PRP	<f/>
	(114:9:3)	said	VBD	<f/>
DB/WLS/09/09218.cha:PAR:11:da	(114:10:0)	well	UH	<f/>
	(114:10:1)	I	PRP	<f/>
	(114:10:2)	says	VBZ	<f/>
	(114:10:3)	it's	PRPVBZ	<f/>
	(114:10:4)	easy	JJ	<f/>
DB/WLS/09/09218.cha:PAR:12:da	(114:11:0)	you	PRP	<f/>
	(114:11:1)	just	RB	<f/>
	(114:11:2)	change	VBP	<f/>
	(114:11:3)	all	PDT	<f/>
	(114:11:4)	the	DT	<f/>
	(114:11:5)	letters	NNS	<f/>
	(114:11:6)	to	IN	<f/>
	(114:11:7)	a	DT	<f/>
	(114:11:8)	number	NN	<f/>
	(114:11:9)	and	CC	<f/>
	(114:11:10)	then	RB	<f/>
	(114:11:11)	work	VB	<f/>
	(114:11:12)	it	PRP	<f/>
	(114:11:13)	out	RP	<f/>
DB/WLS/09/09218.cha:PAR:13:da	(114:12:0)	if	IN	<f/>
	(114:12:1)	both	DT	<f/>
	(114:12:2)	sides	NNS	<f/>
	(114:12:3)	are	VBP	<f/>
	(114:12:4)	equal	JJ	<f/>
	(114:12:5)	that's	DTVBZ	<f/>
	(114:12:6)	right	JJ	<f/>
DB/WLS/09/09218.cha:PAR:14:da	(114:13:0)	there	RB	<f/>
	(114:13:1)	you	PRP	<f/>
	(114:13:2)	go	VBP	<f/>
DB/WLS/09/09218.cha:PAR:15:da	(114:14:0)	Mr	NNP	<f/>
DB/WLS/09/09218.cha:PAR:16:da	(114:15:0)	it's	PRPVBZ	<f/>
	(114:15:1)	not	RB	<f/>
	(114:15:2)	right	JJ	<f/>
DB/WLS/09/09218.cha:PAR:17:da	(114:16:0)	so	RB	<f/>
DB/WLS/09/09218.cha:PAR:18:da	(114:17:0)	okay	UH	<f/>
DB/WLS/09/09218.cha:PAR:19:da	(114:18:0)	please	UH	<f/>
	(114:18:1)	take	VB	<f/>
	(114:18:2)	a	DT	<f/>
	(114:18:3)	look	NN	<f/>
	(114:18:4)	at	IN	<f/>
	(114:18:5)	this	DT	<f/>
	(114:18:6)	picture	NN	<f/>
	(114:18:7)	and	CC	<f/>
	(114:18:8)	describe	VB	<f/>
	(114:18:9)	everything	NN	<f/>
	(114:18:10)	you	PRP	<f/>
	(114:18:11)	see	VBP	<f/>
	(114:18:12)	here	RB	<f/>
DB/WLS/09/09218.cha:PAR:20:da	(114:19:0)	I	PRP	<f/>
	(114:19:1)	see	VBP	<f/>
	(114:19:2)	a	DT	<f/>
	(114:19:3)	boy	NN	<f/>
	(114:19:4)	that's	WDTVBZ	<f/>
	(114:19:5)	gonna	VBGTO	<f/>
	(114:19:6)	fall	VB	<f/>
	(114:19:7)	down	RP	<f/>
DB/WLS/09/09218.cha:PAR:21:da	(114:20:0)	he's	PRPVBZ	<f/>
	(114:20:1)	not	RB	<rms id="1"/>
	(114:20:2)	well	RB	<rps id="1"/><rpndel id="1"/>
	(114:20:3)	he	PRP	<f/>
	(114:20:4)	might	MD	<f/>
	(114:20:5)	get	VB	<f/>
	(114:20:6)	that	DT	<f/>
	(114:20:7)	cookie	NN	<f/>
	(114:20:8)	for	IN	<f/>
	(114:20:9)	himself	PRP	<f/>
DB/WLS/09/09218.cha:PAR:22:da	(114:21:0)	he's	PRPVBZ	<f/>
	(114:21:1)	got	VBN	<f/>
	(114:21:2)	one	CD	<f/>
	(114:21:3)	for	IN	<f/>
	(114:21:4)	his	PRP$	<f/>
	(114:21:5)	sister	NN	<f/>
DB/WLS/09/09218.cha:PAR:23:da	(114:22:0)	there's	EXVBZ	<f/>
	(114:22:1)	a	DT	<f/>
	(114:22:2)	stool	NN	<f/>
	(114:22:3)	is	VBZ	<f/>
	(114:22:4)	tipping	VBG	<f/>
	(114:22:5)	over	RP	<f/>
DB/WLS/09/09218.cha:PAR:24:da	(114:23:0)	and	CC	<f/>
	(114:23:1)	the	DT	<f/>
	(114:23:2)	lady	NN	<f/>
	(114:23:3)	is	VBZ	<f/>
	(114:23:4)	apparently	RB	<f/>
	(114:23:5)	deaf	JJ	<f/>
	(114:23:6)	because	IN	<f/>
	(114:23:7)	the	DT	<f/>
	(114:23:8)	water	NN	<f/>
	(114:23:9)	is	VBZ	<f/>
	(114:23:10)	running	VBG	<f/>
	(114:23:11)	on	IN	<f/>
	(114:23:12)	the	DT	<f/>
	(114:23:13)	floor	NN	<f/>
	(114:23:14)	and	CC	<f/>
	(114:23:15)	she	PRP	<f/>
	(114:23:16)	don't	VBPRB	<f/>
	(114:23:17)	realize	VB	<f/>
	(114:23:18)	it	PRP	<f/>
DB/WLS/09/09218.cha:PAR:25:da	(114:24:0)	so	RB	<f/>
	(114:24:1)	she's	PRPVBZ	<f/>
	(114:24:2)	wiping	VBG	<f/>
	(114:24:3)	dishes	NNS	<f/>
	(114:24:4)	which	WDT	<f/>
	(114:24:5)	looks	VBZ	<f/>
	(114:24:6)	like	IN	<f/>
	(114:24:7)	she's	PRPVBZ	<f/>
	(114:24:8)	wearing	VBG	<f/>
	(114:24:9)	some	DT	<f/>
	(114:24:10)	pretty	RB	<f/>
	(114:24:11)	nice	JJ	<f/>
	(114:24:12)	shoes	NNS	<f/>
	(114:24:13)	for	IN	<f/>
	(114:24:14)	doing	VBG	<f/>
	(114:24:15)	dishes	NNS	<f/>
	(114:24:16)	in	IN	<f/>
	(114:24:17)	the	DT	<f/>
	(114:24:18)	kitchen	NN	<f/>
DB/WLS/09/09218.cha:PAR:26:da	(114:25:0)	got	VBD	<f/>
	(114:25:1)	a	DT	<f/>
	(114:25:2)	nice	JJ	<f/>
	(114:25:3)	front	NN	<f/>
	(114:25:4)	yard	NN	<f/>
DB/WLS/09/09218.cha:PAR:27:da	(114:26:0)	the	DT	<f/>
	(114:26:1)	little	JJ	<f/>
	(114:26:2)	girl's	NNPOS	<f/>
	(114:26:3)	socks	NNS	<f/>
	(114:26:4)	are	VBP	<f/>
	(114:26:5)	nice	JJ	<f/>
	(114:26:6)	looking	VBG	<f/>
	(114:26:7)	and	CC	<f/>
	(114:26:8)	the	DT	<f/>
	(114:26:9)	boy's	NNPOS	<f/>
	(114:26:10)	are	VBP	<f/>
	(114:26:11)	all	DT	<f/>
	(114:26:12)	either	RB	<f/>
	(114:26:13)	falling	VBG	<f/>
	(114:26:14)	down	RB	<f/>
	(114:26:15)	or	CC	<rms id="15"/>
	(114:26:16)	so	RB	<rps id="15"/><rpndel id="15"/>
DB/WLS/09/09218.cha:PAR:28:da	(114:27:0)	okay	UH	<f/>
DB/WLS/09/09218.cha:PAR:29:da	(114:28:0)	anything	NN	<f/>
	(114:28:1)	else	RB	<f/>
DB/WLS/09/09218.cha:PAR:30:da	(114:29:0)	not	RB	<f/>
	(114:29:1)	right	RB	<f/>
	(114:29:2)	now	RB	<f/>
DB/WLS/09/09218.cha:PAR:31:da	(114:30:0)	okay	UH	<f/>
DB/WLS/09/09218.cha:PAR:32:da	(114:31:0)	thank	VBP	<f/>
	(114:31:1)	you	PRP	<f/>
DB/WLS/09/09218.cha:PAR:33:da	(114:32:0)	that	WDT	<f/>
	(114:32:1)	is	VBZ	<f/>
	(114:32:2)	End	NN	<f/>
DB/WLS/09/09428.cha:PAR:1:da	(115:0:0)	now	RB	<f/>
	(115:0:1)	I've	PRPVBP	<f/>
	(115:0:2)	got	VBN	<f/>
	(115:0:3)	another	DT	<f/>
	(115:0:4)	special	JJ	<f/>
	(115:0:5)	thing	NN	<f/>
	(115:0:6)	for	IN	<f/>
	(115:0:7)	you	PRP	<f/>
DB/WLS/09/09428.cha:PAR:2:da	(115:1:0)	I	PRP	<f/>
	(115:1:1)	want	VBP	<f/>
	(115:1:2)	you	PRP	<f/>
	(115:1:3)	to	TO	<f/>
	(115:1:4)	take	VB	<f/>
	(115:1:5)	a	DT	<f/>
	(115:1:6)	look	NN	<f/>
	(115:1:7)	at	IN	<f/>
	(115:1:8)	this	DT	<f/>
	(115:1:9)	card	NN	<f/>
	(115:1:10)	and	CC	<f/>
	(115:1:11)	tell	VB	<f/>
	(115:1:12)	me	PRP	<f/>
	(115:1:13)	everything	NN	<f/>
	(115:1:14)	you	PRP	<f/>
	(115:1:15)	see	VBP	<f/>
	(115:1:16)	that's	DTVBZ	<f/>
	(115:1:17)	happening	VBG	<f/>
	(115:1:18)	on	IN	<f/>
	(115:1:19)	that	DT	<f/>
	(115:1:20)	in	IN	<f/>
	(115:1:21)	that	DT	<f/>
	(115:1:22)	picture	NN	<f/>
DB/WLS/09/09428.cha:PAR:3:da	(115:2:0)	hm	UH	<f/>
DB/WLS/09/09428.cha:PAR:4:da	(115:3:0)	mom's	NNVBZ	<f/>
	(115:3:1)	doing	VBG	<f/>
	(115:3:2)	dishes	NNS	<f/>
	(115:3:3)	sink	VBP	<f/>
	(115:3:4)	running	VBG	<f/>
	(115:3:5)	over	RB	<f/>
	(115:3:6)	sister	JJ	<rms id="6"/>
	(115:3:7)	brother	NN	<rps id="6"/><rpndel id="6"/>
	(115:3:8)	up	RP	<f/>
	(115:3:9)	in	IN	<f/>
	(115:3:10)	the	DT	<f/>
	(115:3:11)	cookie	NN	<f/>
